2019.06.24,23:00,1.13946,1.13985,1.13946,1.13968,676
2019.06.25,00:00,1.13972,1.13993,1.13951,1.13964,797
2019.06.25,01:00,1.13962,1.13981,1.13949,1.13969,944
2019.06.25,02:00,1.13968,1.13998,1.13958,1.13989,804
2019.06.25,03:00,1.13990,1.14058,1.13961,1.14012,3079
2019.06.25,04:00,1.14011,1.14099,1.14010,1.14065,4034
2019.06.25,05:00,1.14064,1.14067,1.14011,1.14019,2400
2019.06.25,06:00,1.14020,1.14078,1.14004,1.14061,2583
2019.06.25,07:00,1.14061,1.14116,1.14053,1.14092,3209
2019.06.25,08:00,1.14092,1.14096,1.13920,1.13933,3601
2019.06.25,09:00,1.13934,1.14043,1.13927,1.14011,4863
2019.06.25,10:00,1.14012,1.14025,1.13852,1.13880,5224
2019.06.25,11:00,1.13882,1.13893,1.13806,1.13848,3833
2019.06.25,12:00,1.13847,1.13864,1.13770,1.13783,3010
2019.06.25,13:00,1.13784,1.13864,1.13782,1.13843,2417
2019.06.25,14:00,1.13843,1.13844,1.13761,1.13819,3106
2019.06.25,15:00,1.13818,1.13941,1.13816,1.13937,3773
2019.06.25,16:00,1.13936,1.13979,1.13870,1.13904,3826
2019.06.25,17:00,1.13903,1.13983,1.13782,1.13819,6842
2019.06.25,18:00,1.13818,1.13879,1.13794,1.13847,4058
2019.06.25,19:00,1.13848,1.13877,1.13598,1.13624,6476
2019.06.25,20:00,1.13624,1.13892,1.13439,1.13703,13114
2019.06.25,21:00,1.13703,1.13773,1.13635,1.13721,5575
2019.06.25,22:00,1.13722,1.13754,1.13616,1.13672,2947
2019.06.25,23:00,1.13667,1.13718,1.13648,1.13650,1346
2019.06.26,00:00,1.13651,1.13687,1.13641,1.13683,853
2019.06.26,01:00,1.13685,1.13700,1.13594,1.13653,1467
2019.06.26,02:00,1.13654,1.13698,1.13653,1.13677,1976
2019.06.26,03:00,1.13677,1.13718,1.13599,1.13616,2785
2019.06.26,04:00,1.13617,1.13619,1.13530,1.13571,3073
2019.06.26,05:00,1.13568,1.13597,1.13526,1.13544,3691
2019.06.26,06:00,1.13543,1.13568,1.13531,1.13552,1980
2019.06.26,07:00,1.13553,1.13569,1.13522,1.13553,1603
2019.06.26,08:00,1.13555,1.13627,1.13540,1.13627,1893
2019.06.26,09:00,1.13626,1.13644,1.13561,1.13583,3528
2019.06.26,10:00,1.13585,1.13738,1.13573,1.13638,5065
2019.06.26,11:00,1.13639,1.13687,1.13542,1.13581,3829
2019.06.26,12:00,1.13580,1.13657,1.13510,1.13591,6037
2019.06.26,13:00,1.13593,1.13680,1.13563,1.13663,3938
2019.06.26,14:00,1.13666,1.13673,1.13576,1.13594,3465
2019.06.26,15:00,1.13593,1.13678,1.13548,1.13589,5396
2019.06.26,16:00,1.13589,1.13628,1.13471,1.13501,5591
2019.06.26,17:00,1.13499,1.13819,1.13499,1.13768,6446
2019.06.26,18:00,1.13762,1.13908,1.13721,1.13905,4957
2019.06.26,19:00,1.13900,1.13900,1.13810,1.13823,3232
2019.06.26,20:00,1.13824,1.13829,1.13740,1.13743,3159
2019.06.26,21:00,1.13745,1.13756,1.13676,1.13688,2782
2019.06.26,22:00,1.13688,1.13732,1.13640,1.13650,2285
2019.06.26,23:00,1.13649,1.13692,1.13639,1.13674,1243
2019.06.27,00:00,1.13671,1.13763,1.13668,1.13734,1196
2019.06.27,01:00,1.13734,1.13742,1.13719,1.13727,442
2019.06.27,02:00,1.13728,1.13744,1.13719,1.13730,387
2019.06.27,03:00,1.13731,1.13740,1.13685,1.13723,1591
2019.06.27,04:00,1.13722,1.13737,1.13674,1.13701,2529
2019.06.27,05:00,1.13700,1.13701,1.13591,1.13615,2613
2019.06.27,06:00,1.13617,1.13631,1.13583,1.13588,944
2019.06.27,07:00,1.13589,1.13589,1.13486,1.13523,2035
2019.06.27,08:00,1.13523,1.13550,1.13473,1.13548,1706
2019.06.27,09:00,1.13548,1.13594,1.13501,1.13572,3582
2019.06.27,10:00,1.13583,1.13732,1.13583,1.13670,6522
2019.06.27,11:00,1.13673,1.13737,1.13630,1.13712,4257
2019.06.27,12:00,1.13713,1.13811,1.13661,1.13748,4255
2019.06.27,13:00,1.13747,1.13800,1.13661,1.13780,4368
2019.06.27,14:00,1.13779,1.13804,1.13692,1.13747,3576
2019.06.27,15:00,1.13745,1.13761,1.13637,1.13660,5015
2019.06.27,16:00,1.13660,1.13674,1.13560,1.13582,4930
2019.06.27,17:00,1.13583,1.13733,1.13569,1.13687,5640
2019.06.27,18:00,1.13688,1.13743,1.13616,1.13707,4553
2019.06.27,19:00,1.13708,1.13713,1.13624,1.13658,2582
2019.06.27,20:00,1.13658,1.13705,1.13642,1.13667,2026
2019.06.27,21:00,1.13668,1.13730,1.13649,1.13729,1957
2019.06.27,22:00,1.13728,1.13735,1.13664,1.13680,1972
2019.06.27,23:00,1.13678,1.13712,1.13678,1.13682,945
2019.06.28,00:00,1.13685,1.13688,1.13667,1.13678,584
2019.06.28,01:00,1.13674,1.13689,1.13672,1.13678,403
2019.06.28,02:00,1.13677,1.13730,1.13672,1.13707,881
2019.06.28,03:00,1.13708,1.13759,1.13687,1.13696,2162
2019.06.28,04:00,1.13699,1.13720,1.13651,1.13664,2462
2019.06.28,05:00,1.13663,1.13698,1.13652,1.13683,1518
2019.06.28,06:00,1.13683,1.13684,1.13643,1.13649,1044
2019.06.28,07:00,1.13650,1.13665,1.13623,1.13627,1281
2019.06.28,08:00,1.13628,1.13638,1.13602,1.13628,1349
2019.06.28,09:00,1.13629,1.13790,1.13628,1.13778,3689
2019.06.28,10:00,1.13779,1.13922,1.13777,1.13865,4496
2019.06.28,11:00,1.13865,1.13916,1.13827,1.13895,3101
2019.06.28,12:00,1.13892,1.13928,1.13835,1.13843,3257
2019.06.28,13:00,1.13843,1.13878,1.13808,1.13818,2352
2019.06.28,14:00,1.13819,1.13838,1.13672,1.13708,3572
2019.06.28,15:00,1.13711,1.13850,1.13709,1.13848,4981
2019.06.28,16:00,1.13848,1.13882,1.13765,1.13823,4785
2019.06.28,17:00,1.13822,1.13890,1.13754,1.13884,6802
2019.06.28,18:00,1.13882,1.13918,1.13711,1.13742,5286
2019.06.28,19:00,1.13740,1.13754,1.13501,1.13582,3707
2019.06.28,20:00,1.13582,1.13685,1.13551,1.13683,3699
2019.06.28,21:00,1.13683,1.13776,1.13652,1.13769,2225
2019.06.28,22:00,1.13765,1.13766,1.13691,1.13713,1982
2019.06.28,23:00,1.13712,1.13713,1.13661,1.13689,1641
2019.07.01,00:00,1.13608,1.13689,1.13603,1.13653,2834
2019.07.01,01:00,1.13654,1.13680,1.13624,1.13678,1822
2019.07.01,02:00,1.13679,1.13706,1.13595,1.13597,2093
2019.07.01,03:00,1.13597,1.13634,1.13535,1.13535,2927
2019.07.01,04:00,1.13535,1.13549,1.13476,1.13510,3305
2019.07.01,05:00,1.13511,1.13559,1.13505,1.13517,1633
2019.07.01,06:00,1.13518,1.13530,1.13490,1.13522,936
2019.07.01,07:00,1.13523,1.13528,1.13476,1.13481,1128
2019.07.01,08:00,1.13480,1.13485,1.13211,1.13278,4190
2019.07.01,09:00,1.13278,1.13328,1.13236,1.13265,3530
2019.07.01,10:00,1.13266,1.13292,1.13161,1.13207,5965
2019.07.01,11:00,1.13208,1.13328,1.13198,1.13303,4330
2019.07.01,12:00,1.13302,1.13335,1.13204,1.13232,3508
2019.07.01,13:00,1.13230,1.13370,1.13230,1.13365,3016
2019.07.01,14:00,1.13364,1.13597,1.13349,1.13473,5206
2019.07.01,15:00,1.13472,1.13558,1.13423,1.13454,4195
2019.07.01,16:00,1.13454,1.13486,1.13333,1.13348,4181
2019.07.01,17:00,1.13306,1.13368,1.13208,1.13239,6525
2019.07.01,18:00,1.13240,1.13246,1.13033,1.13063,5404
2019.07.01,19:00,1.13061,1.13071,1.12918,1.12938,3602
2019.07.01,20:00,1.12938,1.12948,1.12805,1.12829,3273
2019.07.01,21:00,1.12830,1.12871,1.12816,1.12847,2618
2019.07.01,22:00,1.12847,1.12888,1.12845,1.12867,1529
2019.07.01,23:00,1.12866,1.12880,1.12826,1.12847,999
2019.07.02,00:00,1.12847,1.12884,1.12844,1.12876,734
2019.07.02,01:00,1.12877,1.12893,1.12798,1.12856,1949
2019.07.02,02:00,1.12853,1.12889,1.12853,1.12864,942
2019.07.02,03:00,1.12865,1.12872,1.12827,1.12836,1225
2019.07.02,04:00,1.12837,1.12869,1.12822,1.12823,1872
2019.07.02,05:00,1.12824,1.12836,1.12748,1.12794,1603
2019.07.02,06:00,1.12793,1.12827,1.12790,1.12794,767
2019.07.02,07:00,1.12795,1.12893,1.12773,1.12892,1675
2019.07.02,08:00,1.12893,1.12914,1.12866,1.12906,1173
2019.07.02,09:00,1.12905,1.12950,1.12867,1.12907,2639
2019.07.02,10:00,1.12906,1.12989,1.12852,1.12883,4161
2019.07.02,11:00,1.12883,1.12948,1.12870,1.12930,3175
2019.07.02,12:00,1.12930,1.13214,1.12890,1.13063,4637
2019.07.02,13:00,1.13063,1.13107,1.12962,1.12985,3720
2019.07.02,14:00,1.12985,1.13024,1.12948,1.12956,2751
2019.07.02,15:00,1.12958,1.13014,1.12902,1.12975,2724
2019.07.02,16:00,1.12976,1.13027,1.12964,1.12986,3054
2019.07.02,17:00,1.12987,1.13012,1.12856,1.12942,4909
2019.07.02,18:00,1.12936,1.13040,1.12931,1.13001,4542
2019.07.02,19:00,1.13000,1.13115,1.13000,1.13060,4369
2019.07.02,20:00,1.13059,1.13064,1.12910,1.13008,3437
2019.07.02,21:00,1.13008,1.13008,1.12873,1.12900,2875
2019.07.02,22:00,1.12901,1.12965,1.12818,1.12828,3387
2019.07.02,23:00,1.12827,1.12883,1.12826,1.12836,939
2019.07.03,00:00,1.12836,1.12909,1.12836,1.12889,518
2019.07.03,01:00,1.12889,1.12914,1.12870,1.12896,1075
2019.07.03,02:00,1.12897,1.12917,1.12872,1.12900,1224
2019.07.03,03:00,1.12901,1.12938,1.12864,1.12927,1940
2019.07.03,04:00,1.12926,1.12948,1.12872,1.12879,2280
2019.07.03,05:00,1.12880,1.12916,1.12855,1.12912,1954
2019.07.03,06:00,1.12913,1.12928,1.12864,1.12867,1200
2019.07.03,07:00,1.12868,1.12893,1.12856,1.12877,1136
2019.07.03,08:00,1.12878,1.12900,1.12845,1.12891,1260
2019.07.03,09:00,1.12890,1.12893,1.12781,1.12838,3066
2019.07.03,10:00,1.12840,1.12843,1.12682,1.12770,4322
2019.07.03,11:00,1.12771,1.12882,1.12762,1.12879,3906
2019.07.03,12:00,1.12876,1.12919,1.12827,1.12883,3595
2019.07.03,13:00,1.12883,1.12994,1.12839,1.12969,2505
2019.07.03,14:00,1.12970,1.12993,1.12882,1.12907,2723
2019.07.03,15:00,1.12908,1.12996,1.12764,1.12821,4988
2019.07.03,16:00,1.12820,1.12992,1.12794,1.12903,4965
2019.07.03,17:00,1.12925,1.13116,1.12796,1.12805,6970
2019.07.03,18:00,1.12804,1.12843,1.12727,1.12742,4233
2019.07.03,19:00,1.12741,1.12838,1.12715,1.12810,2590
2019.07.03,20:00,1.12810,1.12843,1.12766,1.12784,1048
2019.07.03,21:00,1.12785,1.12804,1.12766,1.12777,775
2019.07.03,22:00,1.12776,1.12802,1.12772,1.12773,620
2019.07.03,23:00,1.12773,1.12785,1.12750,1.12767,879
2019.07.04,00:00,1.12768,1.12794,1.12768,1.12793,325
2019.07.04,01:00,1.12794,1.12875,1.12793,1.12869,835
2019.07.04,02:00,1.12870,1.12879,1.12856,1.12869,734
2019.07.04,03:00,1.12869,1.12887,1.12842,1.12863,907
2019.07.04,04:00,1.12863,1.12942,1.12857,1.12939,962
2019.07.04,05:00,1.12937,1.12946,1.12817,1.12831,1063
2019.07.04,06:00,1.12832,1.12865,1.12814,1.12818,760
2019.07.04,07:00,1.12817,1.12858,1.12814,1.12854,595
2019.07.04,08:00,1.12853,1.12858,1.12818,1.12832,640
2019.07.04,09:00,1.12833,1.12849,1.12806,1.12831,1431
2019.07.04,10:00,1.12830,1.12845,1.12790,1.12830,2715
2019.07.04,11:00,1.12831,1.12893,1.12786,1.12793,2334
2019.07.04,12:00,1.12782,1.12855,1.12767,1.12848,2189
2019.07.04,13:00,1.12848,1.12897,1.12811,1.12853,1974
2019.07.04,14:00,1.12853,1.12892,1.12836,1.12861,1273
2019.07.04,15:00,1.12863,1.12883,1.12821,1.12826,1244
2019.07.04,16:00,1.12826,1.12827,1.12727,1.12780,2191
2019.07.04,17:00,1.12781,1.12818,1.12771,1.12813,1348
2019.07.04,18:00,1.12812,1.12837,1.12788,1.12818,1451
2019.07.04,19:00,1.12818,1.12841,1.12804,1.12807,739
2019.07.04,20:00,1.12807,1.12834,1.12807,1.12820,436
2019.07.04,21:00,1.12821,1.12849,1.12820,1.12847,303
2019.07.04,22:00,1.12845,1.12850,1.12838,1.12838,253
2019.07.04,23:00,1.12838,1.12849,1.12827,1.12831,784
2019.07.05,00:00,1.12834,1.12851,1.12823,1.12849,286
2019.07.05,01:00,1.12849,1.12873,1.12837,1.12859,667
2019.07.05,02:00,1.12860,1.12863,1.12843,1.12848,490
2019.07.05,03:00,1.12848,1.12857,1.12792,1.12795,945
2019.07.05,04:00,1.12794,1.12819,1.12774,1.12788,870
2019.07.05,05:00,1.12788,1.12815,1.12783,1.12813,718
2019.07.05,06:00,1.12811,1.12840,1.12810,1.12819,469
2019.07.05,07:00,1.12820,1.12822,1.12799,1.12804,534
2019.07.05,08:00,1.12803,1.12808,1.12775,1.12786,901
2019.07.05,09:00,1.12785,1.12812,1.12715,1.12728,2718
2019.07.05,10:00,1.12728,1.12745,1.12651,1.12670,3148
2019.07.05,11:00,1.12670,1.12676,1.12608,1.12618,3105
2019.07.05,12:00,1.12618,1.12639,1.12554,1.12633,2320
2019.07.05,13:00,1.12633,1.12678,1.12587,1.12613,2800
2019.07.05,14:00,1.12611,1.12643,1.12568,1.12583,2608
2019.07.05,15:00,1.12583,1.12699,1.12320,1.12437,9174
2019.07.05,16:00,1.12438,1.12438,1.12148,1.12187,7325
2019.07.05,17:00,1.12187,1.12251,1.12071,1.12217,6191
2019.07.05,18:00,1.12219,1.12225,1.12076,1.12152,5170
2019.07.05,19:00,1.12151,1.12231,1.12144,1.12181,3243
2019.07.05,20:00,1.12183,1.12206,1.12155,1.12181,1963
2019.07.05,21:00,1.12180,1.12214,1.12171,1.12214,1710
2019.07.05,22:00,1.12215,1.12278,1.12212,1.12262,2057
2019.07.05,23:00,1.12259,1.12275,1.12241,1.12255,982
2019.07.08,00:00,1.12230,1.12271,1.12229,1.12270,200
2019.07.08,01:00,1.12269,1.12288,1.12250,1.12282,911
2019.07.08,02:00,1.12284,1.12284,1.12260,1.12263,767
2019.07.08,03:00,1.12263,1.12293,1.12192,1.12204,1580
2019.07.08,04:00,1.12205,1.12280,1.12203,1.12270,1323
2019.07.08,05:00,1.12269,1.12269,1.12232,1.12255,1053
2019.07.08,06:00,1.12256,1.12291,1.12251,1.12279,892
2019.07.08,07:00,1.12278,1.12307,1.12246,1.12307,832
2019.07.08,08:00,1.12305,1.12322,1.12263,1.12294,1147
2019.07.08,09:00,1.12294,1.12294,1.12190,1.12198,2317
2019.07.08,10:00,1.12197,1.12322,1.12194,1.12311,3134
2019.07.08,11:00,1.12312,1.12339,1.12280,1.12310,2334
2019.07.08,12:00,1.12309,1.12322,1.12253,1.12275,2154
2019.07.08,13:00,1.12275,1.12295,1.12142,1.12145,1823
2019.07.08,14:00,1.12145,1.12209,1.12128,1.12203,2046
2019.07.08,15:00,1.12204,1.12265,1.12122,1.12228,3354
2019.07.08,16:00,1.12228,1.12240,1.12143,1.12180,3581
2019.07.08,17:00,1.12181,1.12206,1.12091,1.12144,3334
2019.07.08,18:00,1.12144,1.12184,1.12068,1.12076,2440
2019.07.08,19:00,1.12078,1.12164,1.12065,1.12143,1825
2019.07.08,20:00,1.12144,1.12203,1.12139,1.12148,1339
2019.07.08,21:00,1.12149,1.12164,1.12112,1.12115,1273
2019.07.08,22:00,1.12113,1.12126,1.12085,1.12087,1331
2019.07.08,23:00,1.12088,1.12139,1.12077,1.12135,689
2019.07.09,00:00,1.12135,1.12173,1.12117,1.12150,473
2019.07.09,01:00,1.12150,1.12166,1.12145,1.12156,793
2019.07.09,02:00,1.12156,1.12156,1.12135,1.12147,557
2019.07.09,03:00,1.12146,1.12183,1.12128,1.12151,1025
2019.07.09,04:00,1.12152,1.12164,1.12092,1.12129,1130
2019.07.09,05:00,1.12128,1.12134,1.12111,1.12116,666
2019.07.09,06:00,1.12115,1.12132,1.12107,1.12110,749
2019.07.09,07:00,1.12112,1.12177,1.12102,1.12171,806
2019.07.09,08:00,1.12170,1.12173,1.12133,1.12133,559
2019.07.09,09:00,1.12134,1.12137,1.12057,1.12070,2595
2019.07.09,10:00,1.12073,1.12130,1.12045,1.12073,3761
2019.07.09,11:00,1.12073,1.12097,1.11956,1.11982,2799
2019.07.09,12:00,1.11982,1.12044,1.11928,1.12034,2455
2019.07.09,13:00,1.12033,1.12083,1.12011,1.12018,2033
2019.07.09,14:00,1.12018,1.12024,1.11953,1.12023,2074
2019.07.09,15:00,1.12023,1.12089,1.12001,1.12041,3214
2019.07.09,16:00,1.12043,1.12096,1.12012,1.12063,3756
2019.07.09,17:00,1.12064,1.12103,1.12000,1.12052,3567
2019.07.09,18:00,1.12053,1.12108,1.12043,1.12085,3059
2019.07.09,19:00,1.12086,1.12101,1.11994,1.12079,2437
2019.07.09,20:00,1.12082,1.12134,1.12073,1.12103,2020
2019.07.09,21:00,1.12100,1.12115,1.12073,1.12073,1190
2019.07.09,22:00,1.12072,1.12081,1.12028,1.12063,1489
2019.07.09,23:00,1.12067,1.12077,1.12040,1.12072,565
2019.07.10,00:00,1.12074,1.12084,1.12052,1.12075,488
2019.07.10,01:00,1.12075,1.12083,1.12053,1.12054,428
2019.07.10,02:00,1.12054,1.12060,1.12036,1.12039,674
2019.07.10,03:00,1.12039,1.12039,1.12014,1.12031,943
2019.07.10,04:00,1.12030,1.12049,1.12020,1.12037,924
2019.07.10,05:00,1.12036,1.12098,1.12021,1.12096,1060
2019.07.10,06:00,1.12095,1.12095,1.12056,1.12067,747
2019.07.10,07:00,1.12067,1.12076,1.12060,1.12069,551
2019.07.10,08:00,1.12069,1.12101,1.12064,1.12093,835
2019.07.10,09:00,1.12091,1.12175,1.12030,1.12120,3588
2019.07.10,10:00,1.12121,1.12169,1.12078,1.12141,3666
2019.07.10,11:00,1.12141,1.12265,1.12141,1.12248,4823
2019.07.10,12:00,1.12247,1.12290,1.12191,1.12234,5199
2019.07.10,13:00,1.12233,1.12233,1.12156,1.12163,2736
2019.07.10,14:00,1.12163,1.12178,1.12117,1.12130,3118
2019.07.10,15:00,1.12130,1.12549,1.12123,1.12497,9001
2019.07.10,16:00,1.12498,1.12528,1.12367,1.12387,7299
2019.07.10,17:00,1.12387,1.12564,1.12352,1.12523,8284
2019.07.10,18:00,1.12522,1.12626,1.12423,1.12595,6319
2019.07.10,19:00,1.12595,1.12638,1.12522,1.12587,3446
2019.07.10,20:00,1.12588,1.12603,1.12525,1.12533,3297
2019.07.10,21:00,1.12534,1.12612,1.12505,1.12522,3297
2019.07.10,22:00,1.12522,1.12567,1.12521,1.12529,1847
2019.07.10,23:00,1.12527,1.12537,1.12494,1.12496,766
2019.07.11,00:00,1.12496,1.12563,1.12495,1.12523,1573
2019.07.11,01:00,1.12523,1.12597,1.12523,1.12591,574
2019.07.11,02:00,1.12589,1.12593,1.12552,1.12579,817
2019.07.11,03:00,1.12581,1.12647,1.12577,1.12606,1783
2019.07.11,04:00,1.12605,1.12634,1.12576,1.12613,1496
2019.07.11,05:00,1.12615,1.12725,1.12611,1.12724,1956
2019.07.11,06:00,1.12721,1.12802,1.12717,1.12779,2064
2019.07.11,07:00,1.12779,1.12785,1.12740,1.12753,1219
2019.07.11,08:00,1.12754,1.12785,1.12691,1.12694,1157
2019.07.11,09:00,1.12693,1.12723,1.12663,1.12690,3049
2019.07.11,10:00,1.12692,1.12778,1.12677,1.12764,4926
2019.07.11,11:00,1.12764,1.12778,1.12712,1.12730,3363
2019.07.11,12:00,1.12731,1.12732,1.12661,1.12661,2737
2019.07.11,13:00,1.12662,1.12737,1.12636,1.12711,2953
2019.07.11,14:00,1.12712,1.12782,1.12644,1.12768,4535
2019.07.11,15:00,1.12771,1.12853,1.12618,1.12670,9131
2019.07.11,16:00,1.12670,1.12720,1.12512,1.12567,5438
2019.07.11,17:00,1.12567,1.12602,1.12503,1.12520,6603
2019.07.11,18:00,1.12521,1.12620,1.12509,1.12602,4312
2019.07.11,19:00,1.12603,1.12611,1.12447,1.12539,4058
2019.07.11,20:00,1.12540,1.12576,1.12451,1.12512,5432
2019.07.11,21:00,1.12511,1.12584,1.12510,1.12569,3184
2019.07.11,22:00,1.12574,1.12606,1.12543,1.12565,2312
2019.07.11,23:00,1.12562,1.12562,1.12509,1.12527,941
2019.07.12,00:00,1.12523,1.12573,1.12511,1.12527,1683
2019.07.12,01:00,1.12528,1.12583,1.12528,1.12560,906
2019.07.12,02:00,1.12560,1.12563,1.12489,1.12493,717
2019.07.12,03:00,1.12494,1.12598,1.12488,1.12581,1462
2019.07.12,04:00,1.12580,1.12644,1.12574,1.12638,1810
2019.07.12,05:00,1.12636,1.12670,1.12623,1.12654,1155
2019.07.12,06:00,1.12653,1.12716,1.12636,1.12713,1264
2019.07.12,07:00,1.12713,1.12733,1.12692,1.12708,1238
2019.07.12,08:00,1.12708,1.12744,1.12697,1.12728,1356
2019.07.12,09:00,1.12728,1.12729,1.12663,1.12714,3528
2019.07.12,10:00,1.12716,1.12743,1.12612,1.12643,4711
2019.07.12,11:00,1.12643,1.12696,1.12608,1.12618,4164
2019.07.12,12:00,1.12625,1.12667,1.12541,1.12563,5118
2019.07.12,13:00,1.12563,1.12596,1.12532,1.12572,2749
2019.07.12,14:00,1.12573,1.12603,1.12456,1.12465,4098
2019.07.12,15:00,1.12463,1.12533,1.12379,1.12448,6007
2019.07.12,16:00,1.12446,1.12489,1.12405,1.12481,5806
2019.07.12,17:00,1.12482,1.12519,1.12436,1.12513,5246
2019.07.12,18:00,1.12512,1.12587,1.12492,1.12534,4583
2019.07.12,19:00,1.12525,1.12674,1.12523,1.12672,2719
2019.07.12,20:00,1.12673,1.12697,1.12633,1.12670,1976
2019.07.12,21:00,1.12670,1.12736,1.12661,1.12714,1902
2019.07.12,22:00,1.12712,1.12729,1.12682,1.12705,1756
2019.07.12,23:00,1.12710,1.12713,1.12670,1.12695,901
2019.07.15,00:00,1.12682,1.12711,1.12636,1.12680,989
2019.07.15,01:00,1.12681,1.12740,1.12680,1.12713,455
2019.07.15,02:00,1.12712,1.12718,1.12687,1.12706,726
2019.07.15,03:00,1.12707,1.12741,1.12698,1.12735,1033
2019.07.15,04:00,1.12736,1.12738,1.12639,1.12690,2048
2019.07.15,05:00,1.12692,1.12711,1.12638,1.12701,2091
2019.07.15,06:00,1.12701,1.12728,1.12636,1.12719,1589
2019.07.15,07:00,1.12718,1.12740,1.12679,1.12718,1141
2019.07.15,08:00,1.12717,1.12737,1.12695,1.12726,751
2019.07.15,09:00,1.12726,1.12777,1.12700,1.12744,2473
2019.07.15,10:00,1.12745,1.12833,1.12709,1.12798,4343
2019.07.15,11:00,1.12798,1.12800,1.12691,1.12723,4031
2019.07.15,12:00,1.12724,1.12810,1.12684,1.12785,2812
2019.07.15,13:00,1.12786,1.12834,1.12768,1.12773,2393
2019.07.15,14:00,1.12773,1.12774,1.12609,1.12630,3095
2019.07.15,15:00,1.12630,1.12729,1.12619,1.12652,4071
2019.07.15,16:00,1.12650,1.12707,1.12619,1.12670,3696
2019.07.15,17:00,1.12669,1.12671,1.12555,1.12610,3917
2019.07.15,18:00,1.12611,1.12621,1.12528,1.12584,3784
2019.07.15,19:00,1.12583,1.12634,1.12573,1.12587,1832
2019.07.15,20:00,1.12588,1.12592,1.12536,1.12562,1040
2019.07.15,21:00,1.12561,1.12597,1.12558,1.12583,1015
2019.07.15,22:00,1.12584,1.12587,1.12555,1.12565,895
2019.07.15,23:00,1.12568,1.12585,1.12560,1.12571,617
2019.07.16,00:00,1.12572,1.12609,1.12571,1.12603,2728
2019.07.16,01:00,1.12604,1.12628,1.12594,1.12606,439
2019.07.16,02:00,1.12607,1.12618,1.12593,1.12593,518
2019.07.16,03:00,1.12594,1.12626,1.12570,1.12579,1033
2019.07.16,04:00,1.12580,1.12605,1.12548,1.12580,1735
2019.07.16,05:00,1.12579,1.12624,1.12567,1.12623,911
2019.07.16,06:00,1.12623,1.12629,1.12591,1.12593,619
2019.07.16,07:00,1.12595,1.12600,1.12582,1.12594,542
2019.07.16,08:00,1.12596,1.12604,1.12573,1.12579,671
2019.07.16,09:00,1.12582,1.12614,1.12530,1.12559,2501
2019.07.16,10:00,1.12560,1.12578,1.12447,1.12483,3801
2019.07.16,11:00,1.12483,1.12487,1.12354,1.12444,4486
2019.07.16,12:00,1.12444,1.12452,1.12307,1.12313,3882
2019.07.16,13:00,1.12314,1.12324,1.12171,1.12228,3882
2019.07.16,14:00,1.12227,1.12256,1.12191,1.12214,3359
2019.07.16,15:00,1.12213,1.12229,1.12086,1.12188,5918
2019.07.16,16:00,1.12186,1.12216,1.12115,1.12178,4628
2019.07.16,17:00,1.12177,1.12238,1.12069,1.12234,5123
2019.07.16,18:00,1.12233,1.12238,1.12109,1.12109,3263
2019.07.16,19:00,1.12109,1.12207,1.12087,1.12119,3522
2019.07.16,20:00,1.12119,1.12195,1.12024,1.12095,3566
2019.07.16,21:00,1.12093,1.12108,1.12014,1.12061,2729
2019.07.16,22:00,1.12060,1.12119,1.12037,1.12084,2078
2019.07.16,23:00,1.12084,1.12102,1.12064,1.12094,705
2019.07.17,00:00,1.12096,1.12118,1.12085,1.12090,920
2019.07.17,01:00,1.12089,1.12121,1.12089,1.12101,477
2019.07.17,02:00,1.12101,1.12125,1.12097,1.12112,508
2019.07.17,03:00,1.12112,1.12117,1.12064,1.12111,1355
2019.07.17,04:00,1.12112,1.12146,1.12100,1.12122,1180
2019.07.17,05:00,1.12122,1.12137,1.12075,1.12118,1231
2019.07.17,06:00,1.12118,1.12144,1.12093,1.12130,779
2019.07.17,07:00,1.12131,1.12153,1.12125,1.12153,589
2019.07.17,08:00,1.12151,1.12169,1.12139,1.12154,663
2019.07.17,09:00,1.12154,1.12154,1.11993,1.12020,2967
2019.07.17,10:00,1.12018,1.12124,1.12017,1.12067,4354
2019.07.17,11:00,1.12066,1.12142,1.12063,1.12101,3200
2019.07.17,12:00,1.12102,1.12195,1.12101,1.12164,2938
2019.07.17,13:00,1.12165,1.12187,1.12120,1.12180,2533
2019.07.17,14:00,1.12182,1.12216,1.12162,1.12171,1908
2019.07.17,15:00,1.12170,1.12180,1.12091,1.12111,3624
2019.07.17,16:00,1.12111,1.12206,1.12108,1.12201,3443
2019.07.17,17:00,1.12201,1.12264,1.12143,1.12247,4775
2019.07.17,18:00,1.12246,1.12324,1.12230,1.12304,3930
2019.07.17,19:00,1.12303,1.12331,1.12238,1.12241,2069
2019.07.17,20:00,1.12242,1.12272,1.12222,1.12264,1322
2019.07.17,21:00,1.12263,1.12306,1.12211,1.12222,1762
2019.07.17,22:00,1.12223,1.12253,1.12186,1.12246,1629
